 Parameters used:

First geneneration spectra extracted for
excitation energies between  7197.-    1. keV
corresponding to y-channels  1028 -    0
 Number of spectra= 1029
 Ax0 =     1.0 Ax1 =     7.0 Ay0 =     1.0 Ay1 =     7.0
942  6595.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
941  6588.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
940  6581.       34.        7.       27.11.78    1000  1.15  1.27 11.78  1.27 11.25
939  6574.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
938  6567.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
937  6560.       20.       13.        7. 2.42    1000  0.85  2.75  2.42  2.75  2.30
936  6553.        0.        0.        0. 0.00    1000  0.85  0.00  0.00  0.00  0.00
935  6546.        0.        0.        0. 0.00    1000  0.85  0.00  0.00  0.00  0.00
934  6539.        0.        0.        0. 0.00    1000  0.85  0.00  0.00  0.00  0.00
933  6532.        5.        4.        1. 1.83    1000  0.85  3.76  1.83  3.76  1.75
932  6525.        0.        0.        0. 0.00    1000  0.85  0.00  0.00  0.00  0.00
931  6518.       11.        8.        4. 3.18    1000  1.15  3.14  3.18  3.14  3.03
930  6511.        6.        3.        4. 6.56    1000  1.15  1.76  6.56  1.76  6.26
929  6504.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
928  6497.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
927  6490.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
926  6483.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
925  6476.        5.        4.        2. 1.97    1000  0.85  3.32  1.97  3.32  1.88
924  6469.        0.        0.        0. 0.00    1000  0.85  0.00  0.00  0.00  0.00
923  6462.        0.        0.        0. 0.00    1000  0.85  0.00  0.00  0.00  0.00
922  6455.        8.        3.        4. 6.10    1000  1.15  1.76  6.10  1.76  5.82
921  6448.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
920  6441.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
919  6434.       18.        5.       13. 7.90    1000  1.15  1.37  7.90  1.37  7.53
918  6427.        7.        5.        3. 2.75    1000  0.93  2.75  2.75  2.75  2.62
917  6420.        0.        0.        0. 0.00    1000  0.93  0.00  0.00  0.00  0.00
916  6413.        0.        0.        0. 0.00    1000  0.93  0.00  0.00  0.00  0.00
915  6406.       11.        7.        4. 2.65    1000  0.85  2.73  2.65  2.73  2.53
914  6399.        0.        0.        0. 0.00    1000  0.85  0.00  0.00  0.00  0.00
913  6392.        0.        0.        0. 0.00    1000  0.85  0.00  0.00  0.00  0.00
912  6385.        5.        4.        1. 1.97    1000  0.85  4.45  1.97  4.45  1.88
911  6378.        3.        0.        3. 1.09    1000  0.85  1.18  1.09  1.18  1.04
910  6371.        5.        4.        1. 1.87    1000  0.85  8.35  1.87  8.35  1.78
909  6364.       27.       13.       15. 4.99    1000  1.15  1.87  4.99  1.87  4.75
908  6357.        5.        3.        1. 1.74    1000  0.85  3.30  1.74  3.30  1.66
907  6350.        0.        0.        0. 0.00    1000  0.85  0.00  0.00  0.00  0.00
906  6343.        0.        0.        0. 0.00    1000  0.85  0.00  0.00  0.00  0.00
905  6336.        0.        0.        0. 0.00    1000  0.85  0.00  0.00  0.00  0.00
904  6329.        0.        0.        0. 0.00    1000  0.85  0.00  0.00  0.00  0.00
903  6322.        2.        1.        1. 2.48    1000  0.85  2.59  2.48  2.59  2.36
902  6315.       16.        9.        7. 4.05    1000  1.15  2.21  4.05  2.21  3.86
901  6308.        4.        5.       -1. 1.59    1000  0.85  0.00  1.59  0.00  1.52
900  6301.        0.        0.        0. 0.00    1000  0.85  0.00  0.00  0.00  0.00
899  6294.       35.       15.       21. 5.30    1000  1.15  1.71  5.30  1.71  5.05
898  6287.        9.        7.        2. 1.88    1000  0.85  4.13  1.88  4.13  1.79
897  6280.        0.        0.        0. 0.00    1000  0.85  0.00  0.00  0.00  0.00
896  6273.       12.        7.        5. 2.56    1000  0.93  2.56  2.56  2.56  2.44
895  6266.        0.        0.        0. 0.00    1000  0.93  0.00  0.00  0.00  0.00
894  6259.       14.        7.        7. 4.60    1000  1.15  2.05  4.60  2.05  4.38
893  6252.        5.        2.        2. 4.41    1000  1.15  2.18  4.41  2.18  4.20
892  6245.        4.        4.        0. 1.84    1000  0.85  8.96  1.84  8.96  1.75
891  6238.       22.       12.       10. 4.29    1000  1.15  2.12  4.29  2.12  4.09
890  6231.        2.        3.       -1. 1.14    1000  0.85  0.00  1.14  0.00  1.09
889  6224.       10.        6.        4. 1.66    1000  0.85  2.46  1.66  2.46  1.58
888  6217.        8.        6.        2. 2.15    1000  0.85  3.80  2.15  3.80  2.05
887  6210.       17.       11.        7. 3.80    1000  1.15  2.61  3.80  2.61  3.62
886  6203.       12.        8.        4. 2.38    1000  0.85  2.96  2.38  2.96  2.27
885  6196.       16.       12.        4. 2.37    1000  0.85  4.48  2.37  4.48  2.25
884  6189.       10.        6.        4. 1.82    1000  0.85  2.51  1.82  2.51  1.73
883  6182.        9.        7.        2. 1.95    1000  0.85  5.16  1.95  5.16  1.86
882  6175.       10.        7.        3. 1.80    1000  0.85  3.86  1.80  3.86  1.72
881  6168.       14.        8.        6. 3.55    1000  1.15  2.36  3.55  2.36  3.38
880  6161.       41.       21.       20. 4.29    1000  1.15  2.05  4.29  2.05  4.09
879  6154.        3.        2.        1. 3.27    1000  1.15  2.82  3.27  2.82  3.11
878  6147.       19.       12.        7. 2.31    1000  0.85  2.69  2.31  2.69  2.19
877  6140.       10.        7.        3. 1.51    1000  0.85  3.53  1.51  3.53  1.44
876  6133.        8.        6.        3. 2.22    1000  0.85  3.07  2.22  3.07  2.11
875  6126.       15.        9.        7. 1.39    1000  0.85  2.30  1.39  2.30  1.32
874  6119.       14.       10.        4. 2.17    1000  0.85  3.69  2.17  3.69  2.06
873  6112.       34.       22.       12. 3.03    1000  1.15  2.83  3.03  2.83  2.89
872  6105.       27.       15.       13. 3.57    1000  1.15  2.14  3.57  2.14  3.39
871  6098.       20.       12.        8. 2.08    1000  0.85  2.43  2.08  2.43  1.98
870  6091.       25.       16.        9. 2.74    1000  1.06  2.74  2.74  2.74  2.61
869  6084.       63.       14.       49. 4.04    1000  1.15  1.29  4.04  1.29  3.84
868  6077.       34.       21.       12. 3.55    1000  1.15  2.77  3.55  2.77  3.37
867  6070.       29.       18.       11. 2.53    1000  0.85  2.57  2.53  2.57  2.40
866  6063.       21.       14.        7. 2.06    1000  0.85  3.08  2.06  3.08  1.96
865  6056.       19.       12.        7. 2.72    1000  0.93  2.72  2.72  2.72  2.59
864  6049.       16.        8.        7. 2.10    1000  0.85  2.10  2.10  2.10  2.00
863  6042.       23.       15.        8. 1.88    1000  0.85  2.90  1.88  2.90  1.79
862  6035.        9.        6.        2. 2.17    1000  0.85  3.60  2.17  3.60  2.07
861  6028.       14.        9.        5. 2.82    1000  1.05  2.82  2.82  2.82  2.68
860  6021.       38.       23.       15. 2.45    1000  0.85  2.53  2.45  2.53  2.33
859  6014.       18.       11.        7. 2.20    1000  0.85  2.46  2.20  2.46  2.09
858  6007.       34.       18.       16. 4.19    1000  1.15  2.09  4.19  2.09  3.98
857  6000.       17.       11.        7. 2.54    1000  0.85  2.61  2.54  2.61  2.41
856  5993.       77.       30.       47. 4.57    1000  1.15  1.64  4.57  1.64  4.34
855  5986.       39.       23.       16. 3.15    1000  1.15  2.49  3.15  2.49  2.99
854  5979.       37.       16.       21. 4.11    1000  1.15  1.75  4.11  1.75  3.90
853  5972.       29.       18.       10. 2.44    1000  0.85  2.75  2.44  2.75  2.32
852  5965.       38.       22.       15. 3.39    1000  1.15  2.44  3.39  2.44  3.22
851  5958.       17.       11.        6. 2.80    1000  0.94  2.80  2.80  2.80  2.66
850  5951.       33.       20.       13. 1.79    1000  0.85  2.53  1.79  2.53  1.70
849  5944.       56.       33.       23. 3.48    1000  1.15  2.42  3.48  2.42  3.30
848  5937.       25.       17.        8. 3.09    1000  1.06  3.09  3.09  3.09  2.94
847  5930.       54.       33.       21. 2.53    1000  0.94  2.53  2.53  2.53  2.41
846  5923.       54.       30.       24. 2.20    1000  0.85  2.25  2.20  2.25  2.09
845  5916.       15.       12.        3. 2.05    1000  0.85  4.41  2.05  4.41  1.95
844  5909.       42.       27.       15. 3.11    1000  1.15  2.83  3.11  2.83  2.95
843  5902.       42.       27.       15. 2.32    1000  0.85  2.75  2.32  2.75  2.20
842  5895.       21.       14.        7. 2.29    1000  0.85  3.16  2.29  3.16  2.17
841  5888.       44.       27.       18. 2.31    1000  0.85  2.54  2.31  2.54  2.19
840  5881.       34.       21.       13. 2.68    1000  1.03  2.68  2.68  2.68  2.54
839  5874.       50.       28.       22. 2.99    1000  1.15  2.24  2.99  2.24  2.83
838  5867.       44.       25.       19. 2.06    1000  0.85  2.27  2.06  2.27  1.95
837  5860.       40.       23.       16. 2.42    1000  0.85  2.42  2.42  2.42  2.29
836  5853.      101.       29.       71. 6.69    1000  1.15  1.41  6.69  1.41  6.34
835  5846.       91.       49.       42. 3.78    1000  1.15  2.15  3.78  2.15  3.59
834  5839.       35.       25.       11. 2.02    1000  0.85  3.24  2.02  3.24  1.92
833  5832.       38.       20.       18. 2.12    1000  0.91  2.12  2.12  2.12  2.01
832  5825.      132.       59.       73. 4.42    1000  1.15  1.81  4.42  1.81  4.19
831  5818.       60.       40.       20. 3.37    1000  1.15  2.99  3.37  2.99  3.20
830  5811.       50.       34.       16. 3.06    1000  1.09  3.06  3.06  3.06  2.90
829  5804.       52.       29.       23. 2.11    1000  0.85  2.22  2.11  2.22  2.00
828  5797.       95.       54.       41. 3.00    1000  1.15  2.30  3.00  2.30  2.85
827  5790.       48.       28.       19. 2.97    1000  1.15  2.49  2.97  2.49  2.81
826  5783.      106.       68.       38. 2.81    1000  1.14  2.81  2.81  2.81  2.66
825  5776.       62.       35.       27. 1.85    1000  0.85  2.30  1.85  2.30  1.75
824  5769.      100.       58.       42. 2.94    1000  1.15  2.40  2.94  2.40  2.79
823  5762.       72.       46.       26. 1.87    1000  0.85  2.81  1.87  2.81  1.77
822  5755.       74.       45.       29. 2.36    1000  0.85  2.54  2.36  2.54  2.24
821  5748.      172.       54.      118. 5.65    1000  1.15  1.45  5.65  1.45  5.35
820  5741.      108.       62.       46. 2.22    1000  0.85  2.35  2.22  2.35  2.10
819  5734.      147.       89.       58. 2.81    1000  1.15  2.55  2.81  2.55  2.66
818  5727.       86.       52.       34. 2.00    1000  0.85  2.56  2.00  2.56  1.90
817  5720.       65.       46.       20. 1.85    1000  0.85  3.30  1.85  3.30  1.76
816  5713.      157.       97.       60. 2.87    1000  1.15  2.60  2.87  2.60  2.72
815  5706.      108.       56.       52. 2.07    1000  0.90  2.07  2.07  2.07  1.96
814  5699.      112.       63.       50. 2.87    1000  1.15  2.26  2.87  2.26  2.72
813  5692.      114.       62.       52. 2.17    1000  0.85  2.21  2.17  2.21  2.06
812  5685.      149.       71.       78. 2.99    1000  1.15  1.91  2.99  1.91  2.83
811  5678.      131.       77.       54. 2.42    1000  0.99  2.42  2.42  2.42  2.30
810  5671.      112.       63.       49. 2.22    1000  0.85  2.27  2.22  2.27  2.10
809  5664.      103.       66.       38. 2.13    1000  0.85  2.75  2.13  2.75  2.02
808  5657.      140.       84.       56. 2.50    1000  1.01  2.50  2.50  2.50  2.37
807  5650.      144.       89.       55. 2.62    1000  0.98  2.62  2.62  2.62  2.48
806  5643.      124.       69.       55. 2.25    1000  0.89  2.25  2.25  2.25  2.13
805  5636.      155.       94.       60. 2.56    1000  1.04  2.56  2.56  2.56  2.42
804  5629.      114.       66.       48. 2.16    1000  0.85  2.39  2.16  2.39  2.04
803  5622.      152.       88.       63. 2.40    1000  0.90  2.40  2.40  2.40  2.27
802  5615.      133.       80.       53. 2.37    1000  0.85  2.49  2.37  2.49  2.24
801  5608.      144.       86.       58. 2.21    1000  0.85  2.47  2.21  2.47  2.09
800  5601.      130.       80.       50. 2.61    1000  1.07  2.61  2.61  2.61  2.47
799  5594.      167.       90.       77. 2.17    1000  0.93  2.17  2.17  2.17  2.05
798  5587.      191.      113.       78. 2.45    1000  1.01  2.45  2.45  2.45  2.32
797  5580.      127.       81.       47. 2.72    1000  1.15  2.72  2.72  2.72  2.58
796  5573.      155.      102.       53. 1.87    1000  0.85  2.91  1.87  2.91  1.77
795  5566.      201.      120.       81. 2.73    1000  1.15  2.47  2.73  2.47  2.58
794  5559.      244.      120.      123. 3.63    1000  1.15  1.98  3.63  1.98  3.43
793  5552.      193.      107.       86. 2.01    1000  0.85  2.25  2.01  2.25  1.90
792  5545.      202.      125.       77. 2.67    1000  1.15  2.62  2.67  2.62  2.52
791  5538.      195.      113.       81. 2.39    1000  0.95  2.39  2.39  2.39  2.26
790  5531.      174.      108.       65. 2.03    1000  0.85  2.66  2.03  2.66  1.92
789  5524.      205.      124.       80. 2.64    1000  1.15  2.55  2.64  2.55  2.50
788  5517.      178.      110.       68. 2.60    1000  0.96  2.60  2.60  2.60  2.46
787  5510.      134.       86.       48. 1.90    1000  0.85  2.80  1.90  2.80  1.79
786  5503.      184.      106.       78. 2.37    1000  1.00  2.37  2.37  2.37  2.24
785  5496.      206.      120.       86. 2.40    1000  1.10  2.40  2.40  2.40  2.27
784  5489.      194.      109.       85. 2.29    1000  0.92  2.29  2.29  2.29  2.16
783  5482.      199.      118.       81. 2.06    1000  0.85  2.46  2.06  2.46  1.95
782  5475.      250.      142.      108. 1.98    1000  0.85  2.31  1.98  2.31  1.88
781  5468.      188.      112.       76. 2.06    1000  0.85  2.46  2.06  2.46  1.95
780  5461.      227.      128.       99. 2.18    1000  0.85  2.29  2.18  2.29  2.06
779  5454.      200.      112.       88. 2.27    1000  0.87  2.27  2.27  2.27  2.15
778  5447.      251.      146.      106. 2.38    1000  0.94  2.38  2.38  2.38  2.25
777  5440.      188.      101.       87. 2.15    1000  0.85  2.15  2.15  2.15  2.04
776  5433.      206.      121.       86. 2.21    1000  0.85  2.41  2.21  2.41  2.09
775  5426.      295.      180.      115. 2.56    1000  1.07  2.56  2.56  2.56  2.42
774  5419.      230.      128.      102. 2.19    1000  0.85  2.26  2.19  2.26  2.07
773  5412.      229.      128.      100. 2.01    1000  0.85  2.28  2.01  2.28  1.90
772  5405.      255.      140.      115. 2.21    1000  0.85  2.21  2.21  2.21  2.09
771  5398.      285.      161.      124. 2.30    1000  0.99  2.30  2.30  2.30  2.17
770  5391.      172.      116.       56. 1.67    1000  0.85  3.08  1.67  3.08  1.58
769  5384.      286.      170.      116. 2.46    1000  1.09  2.46  2.46  2.46  2.32
768  5377.      195.      111.       84. 1.96    1000  0.85  2.31  1.96  2.31  1.85
767  5370.      209.      117.       93. 2.23    1000  0.85  2.26  2.23  2.26  2.10
766  5363.      269.      156.      113. 2.53    1000  1.15  2.39  2.53  2.39  2.39
765  5356.      228.      124.      104. 2.16    1000  0.85  2.19  2.16  2.19  2.04
764  5349.      213.      116.       97. 2.20    1000  0.90  2.20  2.20  2.20  2.08
763  5342.      241.      140.      101. 2.39    1000  1.01  2.39  2.39  2.39  2.26
762  5335.      343.      185.      158. 2.88    1000  1.15  2.17  2.88  2.17  2.72
761  5328.      252.      151.      100. 2.51    1000  1.05  2.51  2.51  2.51  2.37
760  5321.      179.      111.       69. 1.99    1000  0.85  2.61  1.99  2.61  1.88
759  5314.      243.      129.      114. 2.12    1000  0.86  2.12  2.12  2.12  2.00
758  5307.      233.      143.       90. 1.97    1000  0.85  2.60  1.97  2.60  1.86
757  5300.      233.      121.      112. 2.03    1000  0.85  2.08  2.03  2.08  1.92
756  5293.      233.      133.      100. 2.23    1000  0.85  2.34  2.23  2.34  2.10
755  5286.      199.      108.       91. 2.19    1000  0.95  2.19  2.19  2.19  2.07
754  5279.      187.      115.       72. 1.99    1000  0.85  2.58  1.99  2.58  1.88
753  5272.      217.      123.       94. 1.94    1000  0.85  2.31  1.94  2.31  1.83
752  5265.      164.      101.       63. 1.79    1000  0.85  2.59  1.79  2.59  1.69
751  5258.      187.      105.       81. 2.06    1000  0.85  2.29  2.06  2.29  1.94
750  5251.      177.      106.       71. 1.96    1000  0.85  2.48  1.96  2.48  1.85
749  5244.      199.      117.       82. 1.92    1000  0.85  2.43  1.92  2.43  1.81
748  5237.      275.      148.      127. 2.17    1000  0.93  2.17  2.17  2.17  2.04
747  5230.      186.      118.       68. 2.00    1000  0.85  2.75  2.00  2.75  1.89
746  5223.      191.      116.       75. 1.88    1000  0.85  2.54  1.88  2.54  1.77
745  5216.      248.      132.      116. 2.11    1000  0.85  2.14  2.11  2.14  1.99
744  5209.      338.      185.      152. 2.90    1000  1.15  2.21  2.90  2.21  2.73
743  5202.      221.      129.       92. 2.41    1000  0.92  2.41  2.41  2.41  2.27
742  5195.      232.      154.       78. 1.85    1000  0.85  2.97  1.85  2.97  1.75
741  5188.      312.      176.      136. 2.30    1000  0.97  2.30  2.30  2.30  2.17
740  5181.      185.      118.       67. 1.85    1000  0.85  2.75  1.85  2.75  1.74
739  5174.      223.      136.       88. 2.08    1000  0.85  2.55  2.08  2.55  1.96
738  5167.      178.      119.       58. 1.92    1000  0.85  3.04  1.92  3.04  1.80
737  5160.      291.      163.      128. 2.28    1000  0.98  2.28  2.28  2.28  2.14
736  5153.      208.      114.       94. 2.18    1000  0.85  2.22  2.18  2.22  2.06
